,City,Country,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date
62,Mataura,NZ,-46.1927,168.8643,49.05,56,85,4.05,2021-10-19
63,El Ángel,EC,0.6167,-77.9333,55.45,72,91,1.23,2021-10-19
64,Namatanai,PG,-3.6667,152.4333,81.64,76,82,5.55,2021-10-19
65,Cidreira,BR,-30.1811,-50.2056,63.16,68,3,10.31,2021-10-19
66,Kamaishi,JP,39.2667,141.8833,55.49,90,100,2.08,2021-10-19
67,Hilo,US,19.7297,-155.09,79.25,77,75,5.75,2021-10-19
68,Jamestown,US,42.097,-79.2353,67.32,51,1,17.27,2021-10-19
69,Thinadhoo,MV,0.5333,72.9333,83.1,74,55,14.18,2021-10-19
70,Vostok,RU,46.4856,135.8833,12.27,79,3,2.28,2021-10-19
71,Corinth,GR,37.9407,22.9573,64.89,78,0,3.83,2021-10-19
72,Vanimo,PG,-2.6741,141.3028,77.85,89,99,3.91,2021-10-19
73,Yellowknife,CA,62.456,-114.3525,44.42,68,75,14.97,2021-10-19
74,Puerto Ayora,EC,-0.7393,-90.3518,78.76,81,73,10.69,2021-10-19
75,Hermosillo,MX,29.0667,-110.9667,86.68,39,0,5.99,2021-10-19
76,Tricase,IT,39.9304,18.3553,61.75,78,3,9.69,2021-10-19
77,Ngama,TD,11.7833,17.1667,87.64,42,81,5.37,2021-10-19
78,Rikitea,PF,-23.1203,-134.9692,75.04,74,0,20.58,2021-10-19
79,Bredasdorp,ZA,-34.5322,20.0403,60.28,94,13,7.9,2021-10-19
80,Sampit,ID,-2.5333,112.95,73.09,99,73,1.52,2021-10-19
81,Meulaboh,ID,4.1363,96.1285,75.52,90,83,3.53,2021-10-19
82,Chokurdakh,RU,70.6333,147.9167,-10.95,97,97,6.38,2021-10-19
83,Busselton,AU,-33.65,115.3333,54.09,63,100,20.42,2021-10-19
84,Camaná,PE,-16.6228,-72.7111,66.45,74,90,5.84,2021-10-19
85,Nemuro,JP,43.3236,145.575,53.91,86,96,15.41,2021-10-19
86,Longyearbyen,SJ,78.2186,15.6401,10.0,78,10,2.71,2021-10-19
87,Avarua,CK,-21.2078,-159.775,78.85,57,95,6.91,2021-10-19
88,Saint-Prosper,CA,46.2117,-70.4811,43.32,98,100,10.45,2021-10-19
89,Hithadhoo,MV,-0.6,73.0833,83.05,73,62,14.12,2021-10-19
90,Qaanaaq,GL,77.484,-69.3632,24.51,88,98,8.93,2021-10-19
91,Ambulu,ID,-8.345,113.6058,75.81,90,92,1.57,2021-10-19
92,Buin,CL,-33.7333,-70.75,88.12,28,0,13.09,2021-10-19
93,Nybro,SE,56.7446,15.9071,53.22,97,100,9.19,2021-10-19
94,Geraldton,AU,-28.7667,114.6,63.01,59,40,18.41,2021-10-19
95,Tuzla,BA,44.5428,18.6694,39.16,100,91,1.14,2021-10-19
96,Santa Cruz de Tenerife,ES,28.4682,-16.2546,78.4,33,0,1.14,2021-10-19
97,Moerai,PF,-22.4333,-151.3333,76.24,84,100,17.02,2021-10-19
98,Jos,NG,9.9167,8.9,71.19,69,96,1.7,2021-10-19
99,Bay Roberts,CA,47.5999,-53.2648,56.95,82,36,4.25,2021-10-19
100,Prince Rupert,CA,54.3161,-130.3201,53.29,45,100,18.41,2021-10-19
101,Atbasar,KZ,51.8,68.3333,44.17,45,83,8.03,2021-10-19
102,Petropavlovka,RU,50.6114,105.3196,30.16,77,5,3.76,2021-10-19
103,Los Llanos de Aridane,ES,28.6585,-17.9182,71.35,33,0,8.05,2021-10-19
104,Waingapu,ID,-9.6567,120.2641,79.14,81,100,4.25,2021-10-19
105,Takoradze,GH,4.8845,-1.7554,78.03,87,100,6.04,2021-10-19
106,Carutapera,BR,-1.195,-46.02,81.59,73,50,9.13,2021-10-19
107,Brae,GB,60.3964,-1.353,53.51,99,100,11.27,2021-10-19
108,Del Rio,US,29.3627,-100.8968,82.42,44,100,19.6,2021-10-19
109,Poconé,BR,-16.2567,-56.6228,87.94,51,52,3.67,2021-10-19
110,Faanui,PF,-16.4833,-151.75,80.26,76,97,14.45,2021-10-19
111,Itarema,BR,-2.9248,-39.9167,80.33,79,22,15.03,2021-10-19
112,Cape Town,ZA,-33.9258,18.4232,64.81,58,0,9.22,2021-10-19
113,Klaksvík,FO,62.2266,-6.589,47.32,95,100,32.7,2021-10-19
114,Grindavik,IS,63.8424,-22.4338,39.15,65,0,28.77,2021-10-19
115,Kang,BW,-23.6752,22.7876,62.82,58,0,15.68,2021-10-19
116,Nadym,RU,65.5333,72.5167,41.54,94,100,22.17,2021-10-19
117,New Norfolk,AU,-42.7826,147.0587,42.71,77,6,2.01,2021-10-19
118,Monte Alegre,BR,-2.0078,-54.0692,85.14,62,79,5.53,2021-10-19
119,Guerrero Negro,MX,27.9769,-114.0611,70.54,54,2,16.02,2021-10-19
120,Clyde River,CA,70.4692,-68.5914,37.63,75,75,16.11,2021-10-19
121,Salalah,OM,17.0151,54.0924,78.89,83,75,6.91,2021-10-19
122,Padang,ID,-0.9492,100.3543,77.34,89,98,3.31,2021-10-19
123,Agadez,NE,19.75,10.25,88.32,12,100,11.05,2021-10-19
124,Tiksi,RU,71.6872,128.8694,18.41,95,100,7.78,2021-10-19
125,Sindor,RU,62.8629,51.8905,33.67,91,100,7.58,2021-10-19
126,Williamsburg,US,37.2707,-76.7075,74.17,49,0,3.0,2021-10-19
127,Nishihara,JP,26.1842,127.7558,72.68,68,40,12.66,2021-10-19
128,Kirakira,SB,-10.4544,161.9205,82.06,81,100,9.08,2021-10-19
129,Dunedin,NZ,-45.8742,170.5036,49.8,53,18,8.01,2021-10-19
130,Airai,TL,-8.9266,125.4092,60.91,71,53,2.77,2021-10-19
131,Le Port,RE,-20.9373,55.2919,73.4,89,60,4.61,2021-10-19
132,Atar,MR,20.5169,-13.0499,87.35,10,3,7.92,2021-10-19
133,City of San Pedro,PH,14.35,121.0167,79.36,83,20,4.61,2021-10-19
134,Krasnyy,RU,54.5678,31.4333,30.06,75,53,5.26,2021-10-19
135,Ilulissat,GL,69.2167,-51.1,35.62,41,20,6.91,2021-10-19
136,Ponta do Sol,PT,32.6667,-17.1,77.0,74,100,3.15,2021-10-19
137,Saint-Philippe,RE,-21.3585,55.7679,72.99,75,17,7.25,2021-10-19
138,Smithers,CA,54.7804,-127.1743,41.32,65,75,12.66,2021-10-19
139,Bengkulu,ID,-3.8004,102.2655,75.4,90,80,4.21,2021-10-19
140,Amga,RU,60.8953,131.9608,20.1,96,100,4.0,2021-10-19
141,Baiyin,CN,36.5583,104.2081,40.08,80,97,1.16,2021-10-19
142,Morwell,AU,-38.2333,146.4,56.91,92,75,5.84,2021-10-19
143,Nelson Bay,AU,-32.7167,152.15,61.75,73,100,1.01,2021-10-19
144,Strezhevoy,RU,60.7333,77.5889,48.18,71,100,13.49,2021-10-19
145,Lorengau,PG,-2.0226,147.2712,83.1,71,88,7.02,2021-10-19
146,Walvis Bay,NA,-22.9575,14.5053,59.09,82,100,5.75,2021-10-19
147,Havøysund,NO,70.9963,24.6622,27.48,75,99,5.35,2021-10-19
148,Marzuq,YE,14.4,46.4667,74.16,50,12,0.85,2021-10-19
149,Port Hardy,CA,50.6996,-127.4199,51.8,76,75,27.63,2021-10-19
150,Provideniya,RU,64.3833,-173.3,33.91,75,75,13.42,2021-10-19
151,Bodden Town,KY,19.2833,-81.25,82.4,91,75,1.01,2021-10-19
152,Khonsa,IN,27.0167,95.5667,66.07,99,100,1.14,2021-10-19
153,Anadyr,RU,64.75,177.4833,25.3,92,75,15.01,2021-10-19
154,Jacmel,HT,18.2342,-72.5347,85.84,79,99,2.71,2021-10-19
155,Lompoc,US,34.6391,-120.4579,72.7,58,1,3.44,2021-10-19
156,Hermanus,ZA,-34.4187,19.2345,60.8,88,1,11.99,2021-10-19
157,Santiago,CL,-33.4569,-70.6483,87.24,20,0,11.5,2021-10-19
158,Manta,EC,-0.95,-80.7333,80.38,74,20,13.8,2021-10-19
159,Saint George,US,37.1041,-113.5841,68.47,28,1,3.0,2021-10-19
160,Pringsewu,ID,-5.3582,104.9744,74.91,93,68,5.57,2021-10-19
161,Ribnica,SI,45.7386,14.7275,52.47,79,60,3.49,2021-10-19
162,Pemangkat,ID,1.1667,108.9667,74.21,95,100,6.73,2021-10-19
163,Mnogovershinnyy,RU,53.9353,139.9242,18.77,96,90,4.41,2021-10-19
164,Makubetsu,JP,45.3714,141.8211,40.24,96,100,24.87,2021-10-19
165,Nāndgaon,IN,20.3167,74.65,69.76,62,5,3.49,2021-10-19
166,Denpasar,ID,-8.65,115.2167,80.26,94,75,6.91,2021-10-19
167,Avera,US,33.194,-82.5271,78.71,30,0,1.66,2021-10-19
168,Kashgar,CN,39.4547,75.9797,52.81,25,0,8.95,2021-10-19
169,Langxiang,CN,46.95,128.8833,27.21,64,92,2.55,2021-10-19
170,Chicama,PE,-7.8447,-79.1469,59.54,63,59,9.89,2021-10-19
171,Lavrentiya,RU,65.5833,-171.0,29.08,96,100,17.49,2021-10-19
172,Whitecourt,CA,54.1502,-115.6855,47.44,57,40,12.66,2021-10-19
173,Ostrovnoy,RU,68.0531,39.5131,35.31,62,100,19.6,2021-10-19
174,Alice Springs,AU,-23.7,133.8833,80.15,32,58,5.75,2021-10-19
175,Yar-Sale,RU,66.8333,70.8333,34.25,99,100,4.05,2021-10-19
176,Kamina,CD,-8.7386,24.9906,65.08,91,29,3.98,2021-10-19
177,Kurdzhinovo,RU,43.9884,40.9552,39.94,97,100,2.98,2021-10-19
178,Waipawa,NZ,-41.4122,175.5153,52.45,80,100,5.95,2021-10-19
179,Havelock,US,34.8791,-76.9013,76.05,44,1,1.99,2021-10-19
180,Chui,UY,-33.6971,-53.4616,60.85,69,30,10.56,2021-10-19
181,Gizo Government Station,SB,-8.103,156.8419,82.49,74,88,4.43,2021-10-19
182,Kavaratti,IN,10.5669,72.642,81.7,75,100,8.32,2021-10-19
183,Nānākuli,US,21.3906,-158.1547,83.03,60,20,10.31,2021-10-19
184,Aswān,EG,24.0934,32.907,79.9,24,0,10.36,2021-10-19
185,Hasaki,JP,35.7333,140.8333,54.0,88,15,8.39,2021-10-19
186,Arlit,NE,18.7369,7.3853,91.94,12,100,1.48,2021-10-19
187,Nangomba,TZ,-10.9,38.5,73.08,73,83,5.23,2021-10-19
188,Ahipara,NZ,-35.1667,173.1667,62.2,67,91,4.36,2021-10-19
189,Saint-Pierre,RE,-21.3393,55.4781,73.08,73,75,6.91,2021-10-19
190,Sabang,ID,5.8933,95.3214,80.8,79,99,8.75,2021-10-19
191,Bosaso,SO,11.2842,49.1816,81.09,54,44,3.89,2021-10-19
192,Zabaykal'sk,RU,49.6333,117.3167,24.96,86,16,2.55,2021-10-19
193,Bethel,US,41.3712,-73.414,66.58,52,1,1.01,2021-10-19
194,Kaputa,ZM,-8.4689,29.6619,77.77,62,93,3.09,2021-10-19
195,Port Macquarie,AU,-31.4333,152.9167,58.96,90,100,9.15,2021-10-19
196,Richards Bay,ZA,-28.783,32.0377,58.95,75,32,3.83,2021-10-19
197,Esim,GH,4.8699,-2.2405,78.84,85,100,5.77,2021-10-19
198,Al Bardīyah,LY,31.7561,25.0865,69.67,68,25,7.25,2021-10-19
199,Birao,CF,10.2849,22.7882,78.51,62,55,5.26,2021-10-19
200,Jutaí,BR,-5.1833,-68.9,79.39,80,82,3.42,2021-10-19
201,Beloha,MG,-25.1667,45.05,66.42,78,96,10.94,2021-10-19
202,Jijiga,ET,9.35,42.8,64.78,47,23,8.3,2021-10-19
203,Grand-Santi,GF,4.25,-54.3833,82.78,66,93,0.89,2021-10-19
204,Assiut,EG,27.181,31.1837,74.8,41,98,11.97,2021-10-19
205,Samarai,PG,-10.6167,150.6667,82.11,78,82,7.2,2021-10-19
206,Kaitangata,NZ,-46.2817,169.8464,50.94,55,21,7.87,2021-10-19
207,Manicoré,BR,-5.8092,-61.3003,84.7,61,45,3.67,2021-10-19
208,Bairnsdale,AU,-37.8333,147.6167,57.7,90,74,3.0,2021-10-19
209,Thompson,CA,55.7435,-97.8558,37.56,52,75,10.36,2021-10-19
210,Mossamedes,AO,-15.1961,12.1522,65.66,89,45,5.93,2021-10-19
211,Arica,CL,-18.475,-70.3042,65.43,72,15,6.71,2021-10-19
212,Cambridge,CA,43.3601,-80.3127,69.19,45,1,4.0,2021-10-19
213,Yulara,AU,-25.2406,130.9889,71.44,26,5,0.0,2021-10-19
214,Nakonde,ZM,-9.3421,32.745,63.77,62,31,11.92,2021-10-19
215,Norman Wells,CA,65.282,-126.8329,19.44,86,75,3.44,2021-10-19
216,Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,28.99,100,90,2.24,2021-10-19
217,Koungou,YT,-12.7336,45.2042,74.91,88,0,2.3,2021-10-19
218,Ayr,GB,55.4627,-4.6339,60.78,77,75,13.8,2021-10-19
219,Nizhneangarsk,RU,55.7833,109.55,28.08,83,77,3.22,2021-10-19
220,Praia,CV,14.9215,-23.5087,78.55,79,0,12.46,2021-10-19
221,Muscat,OM,23.6139,58.5922,86.13,44,9,8.21,2021-10-19
222,Necochea,AR,-38.5473,-58.7368,76.03,66,6,6.11,2021-10-19
223,Comodoro Rivadavia,AR,-45.8667,-67.5,69.66,40,0,20.71,2021-10-19
224,Fortuna,US,40.5982,-124.1573,66.85,45,20,11.01,2021-10-19
225,Rocha,UY,-34.4833,-54.3333,60.42,73,16,11.92,2021-10-19
226,Winona,US,43.9666,-91.7668,75.42,38,1,4.61,2021-10-19
227,Tomatlán,MX,19.9333,-105.25,89.51,62,16,9.35,2021-10-19
228,Santa Cruz Cabrália,BR,-16.2781,-39.0247,79.03,78,75,12.66,2021-10-19
229,Bambous Virieux,MU,-20.3428,57.7575,73.65,73,40,6.91,2021-10-19
230,Longyan,CN,25.1072,117.0225,65.53,97,89,2.06,2021-10-19
231,Lagoa,PT,39.05,-27.9833,68.2,71,3,14.47,2021-10-19
232,Singkang,MY,2.1006,102.7994,75.43,94,95,2.19,2021-10-19
233,Paka,MY,4.6374,103.4368,78.44,87,100,2.17,2021-10-19
234,Mount Isa,AU,-20.7333,139.5,71.37,56,16,0.0,2021-10-19
235,Oktyabr'skoye,RU,43.0645,44.7417,42.94,93,100,6.71,2021-10-19
236,Beyneu,KZ,45.3167,55.2,54.64,67,100,12.24,2021-10-19
237,Kamakwie,SL,9.5,-12.2333,75.02,95,77,5.84,2021-10-19
238,Manokwari,ID,-0.8667,134.0833,78.75,75,100,3.2,2021-10-19
239,Smolenka,RU,52.1352,113.4974,15.87,92,28,0.0,2021-10-19
240,Marsaxlokk,MT,35.8419,14.5431,67.08,82,20,5.75,2021-10-19
241,Casper,US,42.8666,-106.3131,33.82,93,90,3.0,2021-10-19
242,Bonavista,CA,48.6499,-53.1147,53.6,82,1,8.93,2021-10-19
243,Santa Vitória do Palmar,BR,-33.5189,-53.3681,61.16,67,40,10.6,2021-10-19
244,Juegang,CN,32.3174,121.1855,58.91,59,100,8.14,2021-10-19
245,Oussouye,SN,12.485,-16.5469,82.26,73,57,9.08,2021-10-19
246,Xai-Xai,MZ,-25.0519,33.6442,62.69,68,3,5.61,2021-10-19
247,Novokruchininskiy,RU,51.7833,113.7667,15.53,92,29,3.33,2021-10-19
248,Parrita,CR,9.5201,-84.3225,88.41,76,96,5.17,2021-10-19
249,Vryburg,ZA,-26.9566,24.7284,62.62,44,4,13.6,2021-10-19
250,Anloga,GH,5.7947,0.8973,80.82,80,100,12.75,2021-10-19
251,Sawai Madhopur,IN,25.9833,76.3667,73.53,57,34,0.45,2021-10-19
252,Villiers,ZA,-27.0303,28.6006,59.13,52,83,3.62,2021-10-19
253,Egvekinot,RU,66.3167,-179.1667,19.92,85,100,15.21,2021-10-19
254,Melbu,NO,68.5044,14.8297,39.31,52,20,17.27,2021-10-19
255,Seydi,TM,39.4816,62.9137,60.24,27,29,5.48,2021-10-19
256,Soe,ID,-9.8607,124.284,68.23,78,100,2.19,2021-10-19
257,Taicheng,CN,38.731,113.228,38.95,76,97,1.72,2021-10-19
258,Byron Bay,AU,-28.65,153.6167,70.05,84,13,2.3,2021-10-19
259,Tsimmerbude,RU,54.675,20.1347,50.05,74,100,15.43,2021-10-19
260,Campoverde,PE,-8.4753,-74.8058,87.03,56,97,1.14,2021-10-19
261,Bambanglipuro,ID,-7.95,110.2833,77.29,86,100,1.92,2021-10-19
262,Ixtapa,MX,20.7,-105.2,87.22,81,51,5.99,2021-10-19
263,La Ronge,CA,55.1001,-105.2842,43.02,45,20,4.61,2021-10-19
264,Miles City,US,46.4083,-105.8406,41.5,81,90,10.36,2021-10-19
265,Nanortalik,GL,60.1432,-45.2371,38.55,57,0,2.33,2021-10-19
266,Roald,NO,62.5833,6.1333,52.11,93,75,8.05,2021-10-19
267,Saint Paul Harbor,US,57.79,-152.4072,41.32,89,100,6.89,2021-10-19
268,Bukama,CD,-9.2,25.85,74.89,78,100,1.61,2021-10-19
269,Sur,OM,22.5667,59.5289,82.74,51,76,9.82,2021-10-19
270,Touros,BR,-5.1989,-35.4608,83.3,79,19,16.15,2021-10-19
271,Hatten,DE,53.0167,8.35,62.62,93,100,5.99,2021-10-19
272,Cabras,IT,39.93,8.5314,59.07,68,98,5.73,2021-10-19
273,Port Augusta,AU,-32.5,137.7667,64.71,28,100,8.97,2021-10-19
274,Shingū,JP,33.7333,135.9833,54.7,77,38,6.67,2021-10-19
275,Broome,US,42.2506,-75.833,65.17,50,0,5.01,2021-10-19
276,Sinyavskoye,RU,47.277,39.2789,48.76,43,3,9.22,2021-10-19
277,Lima,PE,-12.0432,-77.0282,64.65,68,40,8.05,2021-10-19
278,Devils Lake,US,48.1128,-98.8651,46.51,71,75,7.0,2021-10-19
279,Hailar,CN,49.2,119.7,25.83,80,7,3.71,2021-10-19
280,Riyadh,SA,24.6877,46.7219,80.74,22,3,7.43,2021-10-19
281,Cortez,US,37.3489,-108.5859,55.51,33,6,11.77,2021-10-19
282,Nara,JP,34.6851,135.8049,60.08,57,51,10.47,2021-10-19
283,Mersing,MY,2.4312,103.8405,77.85,88,100,5.37,2021-10-19
284,Bjørnevatn,NO,69.6672,29.9847,25.14,93,0,10.36,2021-10-19
285,North Las Vegas,US,36.1989,-115.1175,71.65,20,1,0.0,2021-10-19
286,Bariloche,AR,-41.1456,-71.3082,78.55,12,0,10.36,2021-10-19
287,Jalu,LY,29.0331,21.5482,73.85,39,94,9.42,2021-10-19
288,Aksu,CN,41.1231,80.2644,51.55,24,26,3.15,2021-10-19
289,Moose Factory,CA,51.2585,-80.6094,56.46,71,2,2.44,2021-10-19
290,Visnes,NO,59.3556,5.2242,54.21,100,90,17.27,2021-10-19
291,Alta Floresta,BR,-9.8756,-56.0861,83.41,59,97,3.71,2021-10-19
292,Manoel Urbano,BR,-8.8389,-69.2597,86.74,57,44,2.42,2021-10-19
293,Coquimbo,CL,-29.9533,-71.3436,58.73,72,75,10.36,2021-10-19
294,Kenai,US,60.5544,-151.2583,41.14,80,1,16.11,2021-10-19
295,Hong Kong,HK,22.2855,114.1577,79.32,81,98,1.99,2021-10-19
296,Okhotsk,RU,59.3833,143.3,9.14,71,4,11.3,2021-10-19
297,Zaozyornoye,UA,45.1582,33.2787,48.94,45,50,7.05,2021-10-19
298,Quatre Cocos,MU,-20.2078,57.7625,73.09,75,31,8.75,2021-10-19
299,George Town,MY,5.4112,100.3354,78.89,93,20,5.01,2021-10-19
300,Abonnema,NG,4.7084,6.7931,74.3,93,100,4.07,2021-10-19
301,Itoman,JP,26.1247,127.6694,73.42,68,40,12.66,2021-10-19
302,Sibolga,ID,1.7427,98.7792,75.9,85,81,2.86,2021-10-19
303,Khatanga,RU,71.9667,102.5,29.17,96,100,15.5,2021-10-19
304,Ukiah,US,39.1502,-123.2078,66.52,48,1,11.5,2021-10-19
305,Pacific Grove,US,36.6177,-121.9166,71.15,67,1,5.01,2021-10-19
306,Puerto Escondido,MX,15.85,-97.0667,84.85,69,64,5.1,2021-10-19
307,Lüderitz,NA,-26.6481,15.1594,59.97,64,21,4.9,2021-10-19
308,Helmond,NL,51.4817,5.6611,62.78,86,90,1.99,2021-10-19
309,Tashigang,BT,27.3331,91.5542,67.14,98,100,2.39,2021-10-19
310,Matara,LK,5.9485,80.5353,77.52,84,100,7.63,2021-10-19
311,Qarayeri,AZ,40.7886,46.3066,58.08,58,75,11.5,2021-10-19
312,Preobrazheniye,RU,42.9019,133.9064,31.44,54,0,8.23,2021-10-19
313,Mareeba,AU,-17.0,145.4333,71.44,96,16,0.76,2021-10-19
314,Nouadhibou,MR,20.931,-17.0347,69.98,87,99,15.93,2021-10-19
315,Papetoai,PF,-17.4961,-149.8729,85.59,77,99,15.64,2021-10-19
316,Thurso,GB,58.5927,-3.5259,55.85,89,90,14.83,2021-10-19
317,Batagay-Alyta,RU,67.8006,130.4114,10.24,94,100,3.13,2021-10-19
318,Tilichiki,RU,60.4667,166.1,6.78,90,61,6.49,2021-10-19
319,Labuhan,ID,-6.8844,112.2051,79.25,82,100,7.63,2021-10-19
320,Taylorville,US,39.5489,-89.2945,71.22,37,69,12.77,2021-10-19
321,Portland,US,45.5234,-122.6762,66.06,63,81,1.99,2021-10-19
322,Tarauacá,BR,-8.1614,-70.7656,75.4,95,94,2.77,2021-10-19
323,Tshikapa,CD,-6.4167,20.8,70.75,96,33,1.95,2021-10-19
324,Te Anau,NZ,-45.4167,167.7167,44.6,61,9,0.49,2021-10-19
325,Piaçabuçu,BR,-10.4056,-36.4344,77.67,82,100,11.1,2021-10-19
326,Palmas,BR,-10.2128,-48.3603,85.87,58,40,4.61,2021-10-19
327,La Libertad,EC,-2.2333,-80.9,72.48,81,68,12.55,2021-10-19
328,Dali,CN,25.7,100.1833,59.18,94,95,6.31,2021-10-19
329,Bembèrèkè,BJ,10.2283,2.6634,73.33,89,98,4.9,2021-10-19
330,Makakilo City,US,21.3469,-158.0858,80.69,54,33,11.92,2021-10-19
331,Kortkeros,RU,61.8106,51.5806,33.8,95,100,7.25,2021-10-19
332,Nayoro,JP,44.3506,142.4578,43.61,97,100,11.03,2021-10-19
333,Naze,JP,28.3667,129.4833,68.74,61,97,15.79,2021-10-19
334,Flagstaff,US,35.1981,-111.6513,61.56,36,1,5.01,2021-10-19
335,Chapais,CA,49.7834,-74.8492,42.58,88,100,6.38,2021-10-19
336,Flinders,AU,-34.5833,150.8552,61.05,89,23,4.0,2021-10-19
337,Honolulu,US,21.3069,-157.8583,81.97,53,32,13.0,2021-10-19
338,Husavik,IS,66.0449,-17.3389,31.91,71,100,21.99,2021-10-19
